,Mkt-RF,SMB,HML,RF
19960419,0.22,0.23,-0.24,0.022
19960422,0.57,0.24,-0.58,0.022
19960423,0.6,0.17,-0.14,0.022
19960424,-0.01,0.37,-0.28,0.022
19960425,0.45,0.13,-0.22,0.022
19960426,0.15,0.33,0.12,0.022
19960429,0.09,0.2,-0.22,0.022
19960430,0.03,0.13,0.1,0.022
19960501,0.22,0.54,-0.03,0.019
19960502,-1.61,0.73,-0.03,0.019
19960503,-0.11,0.57,-0.16,0.019
19960506,-0.16,0.4,-0.28,0.019
19960507,-0.41,0,0.16,0.019
19960508,0.61,-1.19,0.47,0.019
19960509,0.25,0.58,-0.17,0.019
19960510,1.09,-0.23,0.04,0.019
19960513,1.31,-0.4,-0.58,0.019
19960514,0.72,0.18,-0.13,0.019
19960515,-0.02,0.3,-0.15,0.019
19960516,0.05,0.36,-0.48,0.019
19960517,0.55,0,0.24,0.019
19960520,0.59,0.18,-0.19,0.019
19960521,-0.07,0.12,0.21,0.019
19960522,0.62,-0.27,0.56,0.019
19960523,-0.26,0.32,-0.05,0.019
19960524,0.24,-0.07,-0.32,0.019
19960528,-0.89,0.12,-0.02,0.019
19960529,-0.68,0,0.59,0.019
19960530,0.51,-0.05,-0.18,0.019
19960531,-0.18,0.85,-0.34,0.019
19960603,-0.25,0.08,0.02,0.02
19960604,0.68,-0.61,0.12,0.02
19960605,0.72,-0.56,-0.04,0.02
19960606,-0.77,0.07,0.55,0.02
19960607,-0.21,-0.36,-0.66,0.02
19960610,-0.12,0.4,0.14,0.02
19960611,-0.12,0.05,0.12,0.02
19960612,-0.08,0.28,0.03,0.02
19960613,-0.29,-0.5,0.33,0.02
19960614,-0.45,-0.13,0.48,0.02
19960617,-0.21,-0.32,0.31,0.02
19960618,-0.78,-1.05,0.79,0.02
19960619,-0.12,-0.31,-0.06,0.02
19960620,-0.32,-0.68,-0.12,0.02
19960621,0.58,-0.19,-0.48,0.02
19960624,0.33,0.13,-0.01,0.02
19960625,-0.25,-0.58,0.42,0.02
19960626,-0.82,-0.82,0.75,0.02
19960627,0.6,-0.1,-0.13,0.02
19960628,0.73,1.12,-0.16,0.02
19960701,0.75,-0.37,-0.04,0.02
19960702,-0.29,0.13,0.34,0.02
19960703,-0.35,-0.22,0.51,0.02
19960705,-2.05,0.81,0.4,0.02
19960708,-0.86,-0.08,0.26,0.02
19960709,0.32,-0.46,0.15,0.02
19960710,-0.21,-1.21,0.96,0.02
19960711,-1.87,-1.09,1.58,0.02
19960712,0,-0.39,0.36,0.02
19960715,-2.69,-0.54,2.16,0.02
19960716,-0.53,-1.18,0.14,0.02
19960717,1.42,1.69,-1.82,0.02
19960718,1.6,0.09,-1.24,0.02
19960719,-0.79,0.4,0.33,0.02
19960722,-0.95,-0.52,0.85,0.02
19960723,-1.46,-0.88,1.68,0.02
19960724,-0.26,-1.44,0.14,0.02
19960725,0.92,0.54,-0.81,0.02
19960726,0.9,0.24,-0.83,0.02
19960729,-0.79,0.24,0.66,0.02
19960730,0.48,-0.48,0.04,0.02
19960731,0.73,0.14,-0.43,0.02
19960801,1.57,-0.61,-0.42,0.019
19960802,1.85,-0.54,-0.71,0.019
19960805,-0.29,0.37,0.09,0.019
19960806,0.31,-0.09,-0.32,0.019
19960807,0.39,0.42,-0.49,0.019
19960808,-0.17,0.08,0.21,0.019
19960809,-0.28,0.07,0.39,0.019
19960812,0.54,-0.61,-0.04,0.019
19960813,-0.79,0.27,0.26,0.019
19960814,0.39,-0.07,0.01,0.019
19960815,0.08,0.13,0.16,0.019
19960816,0.41,-0.15,0.41,0.019
19960819,0.07,-0.2,0.3,0.019
19960820,-0.16,0.05,0.41,0.019
19960821,-0.09,0.01,0.02,0.019
19960822,0.86,-0.02,-0.58,0.019
19960823,-0.36,0.6,-0.12,0.019
19960826,-0.37,0.27,0.21,0.019
19960827,0.41,0.26,-0.43,0.019
19960828,0,0.64,-0.23,0.019
19960829,-0.95,0.7,0.2,0.019
19960830,-0.63,0.74,-0.04,0.019
19960903,0.15,-0.38,0,0.022
19960904,0.15,0.21,0.27,0.022
19960905,-0.98,0.2,0.6,0.022
19960906,0.99,-0.17,-0.46,0.022
19960909,0.98,-0.56,-0.22,0.022
19960910,0.04,0.08,-0.13,0.022
19960911,0.42,-0.33,0.07,0.022
19960912,0.62,-0.1,-0.3,0.022
19960913,1.29,-0.58,-0.71,0.022
19960916,0.48,-0.27,-0.01,0.022
19960917,-0.12,0.19,-0.42,0.022
19960918,-0.18,0.17,-0.09,0.022
19960919,0.18,-0.17,-0.48,0.022
19960920,0.5,-0.06,-0.15,0.022
19960923,-0.2,-0.17,0.19,0.022
19960924,-0.03,0.3,-0.25,0.022
19960925,0.15,0.31,-0.24,0.022
19960926,0.2,0.25,-0.43,0.022
19960927,0.06,0.06,0.06,0.022
19960930,0.19,0.02,0.11,0.022
19961001,0.02,-0.61,0.66,0.018
19961002,0.73,0.01,-0.08,0.018
19961003,-0.17,0.02,0.08,0.018
19961004,1.1,-0.81,-0.07,0.018
19961007,0.18,-0.32,0.12,0.018
19961008,-0.44,0.05,0.26,0.018
19961009,-0.51,0.33,0.13,0.018
19961010,-0.23,0.39,-0.04,0.018
19961011,0.7,-0.36,-0.16,0.018
19961014,0.44,-0.18,-0.25,0.018
19961015,-0.17,0.12,0.13,0.018
19961016,0.09,-0.26,0.03,0.018
19961017,0.24,-0.46,0.45,0.018
19961018,0.35,-0.49,0.27,0.018
19961021,-0.28,-0.45,0.8,0.018
19961022,-0.67,-0.43,0.56,0.018
19961023,-0.01,-0.13,0.06,0.018
19961024,-0.48,0.56,0.26,0.018
19961025,-0.21,0.12,0.48,0.018
19961028,-0.62,-0.44,0.62,0.018
19961029,0.25,-1.11,0.79,0.018
19961030,-0.03,-0.09,0.2,0.018
19961031,0.63,0.11,-0.36,0.018
19961101,-0.18,-0.33,0.22,0.02
19961104,0.27,-0.45,0.47,0.02
19961105,0.86,-0.95,-0.11,0.02
19961106,1.39,-0.59,-0.55,0.02
19961107,0.41,0.24,-0.52,0.02
19961108,0.34,-0.26,-0.11,0.02
19961111,0.17,0.14,0.01,0.02
19961112,-0.23,0.19,0.32,0.02
19961113,0.18,-0.04,-0.22,0.02
19961114,0.6,-0.35,0.07,0.02
19961115,0.06,-0.39,0.3,0.02
19961118,-0.17,-0.28,0.8,0.02
19961119,0.54,-0.59,0.52,0.02
19961120,0.2,-0.09,0.06,0.02
19961121,-0.2,0.04,0.22,0.02
19961122,0.74,-0.11,-0.13,0.02
19961125,0.99,-0.58,0.15,0.02
19961126,-0.19,-0.06,0.05,0.02
19961127,0.02,0.37,-0.06,0.02
19961129,0.27,0.25,-0.16,0.02
19961202,0.06,0.2,-0.16,0.022
19961203,-0.74,1.5,-0.07,0.022
19961204,-0.33,0.36,0.03,0.022
19961205,-0.07,0.5,-0.17,0.022
19961206,-0.74,-0.41,0.36,0.022
19961209,1.38,0.13,-0.67,0.022
19961210,-0.29,0.52,0.47,0.022
19961211,-0.91,0,0.06,0.022
19961212,-1.29,1.21,-0.03,0.022
19961213,-0.3,-0.48,0.46,0.022
19961216,-1.12,0.11,0.78,0.022
19961217,0.47,-0.88,0.3,0.022
19961218,0.83,0.1,-0.43,0.022
19961219,1.56,-1.12,-0.09,0.022
19961220,0.29,-0.25,0.53,0.022
19961223,-0.36,-0.1,0.19,0.022
19961224,0.48,-0.41,-0.12,0.022
19961226,0.57,-0.23,-0.07,0.022
19961227,0.17,0.16,-0.12,0.022
19961230,-0.26,0.11,0.38,0.022
19961231,-1.02,2.1,-0.38,0.022
19970102,-0.75,0.14,-0.09,0.02
19970103,1.39,-0.35,-0.68,0.02
19970106,0.02,0.19,-0.14,0.02
19970107,0.72,-0.01,-0.56,0.02
19970108,-0.44,0.44,0.64,0.02
19970109,0.72,-0.39,-0.11,0.02
19970110,0.5,-0.14,-0.43,0.02
19970113,-0.07,0.01,0.38,0.02
19970114,1.11,-0.92,0.16,0.02
19970115,-0.23,0.05,0.45,0.02
19970116,0.25,-0.2,-0.35,0.02
19970117,0.72,-0.32,-0.12,0.02
19970120,0.26,0.25,-0.43,0.02
19970121,0.59,-0.45,-0.37,0.02
19970122,0.44,-0.46,0.09,0.02
19970123,-0.85,0.92,0.43,0.02
19970124,-0.97,0.39,0.11,0.02
19970127,-0.72,0.05,0.38,0.02
19970128,0.01,0.38,-0.14,0.02
19970129,0.68,-0.75,-0.05,0.02
19970130,1.21,-0.7,-0.34,0.02
19970131,0.31,-0.05,-0.22,0.02
19970203,-0.02,0,0.42,0.02
19970204,0.12,-0.61,0.36,0.02
19970205,-1.28,0.42,0.89,0.02
19970206,0.24,-0.28,0.01,0.02
19970207,0.96,-0.81,-0.01,0.02
19970210,-0.65,-0.11,0.79,0.02
19970211,0.32,-0.91,0.42,0.02
19970212,1.52,-0.72,-0.75,0.02
19970213,1.02,-0.55,0.25,0.02
19970214,-0.22,0.28,0.37,0.02
19970218,0.71,-0.56,0.39,0.02
19970219,-0.32,0.36,0.35,0.02
19970220,-1.17,0.41,0.36,0.02
19970221,-0.26,0,0.59,0.02
19970224,0.85,-0.81,0.06,0.02
19970225,0.25,-0.23,0.26,0.02
19970226,-0.75,0.14,0.18,0.02
19970227,-1.27,0.6,0.75,0.02
19970228,-0.49,0.08,0,0.02
19970303,0.39,-0.5,0.19,0.021
19970304,-0.29,0.6,0.37,0.021
19970305,1.17,-0.52,-0.45,0.021
19970306,-0.31,0.1,0.42,0.021
19970307,0.67,-0.58,0.27,0.021
19970310,0.85,-0.49,0.06,0.021
19970311,-0.24,0.44,0.22,0.021
19970312,-0.8,-0.05,0.66,0.021
19970313,-1.66,0.69,-0.08,0.021
19970314,0.31,-0.38,-0.18,0.021
19970317,-0.11,-0.85,0.54,0.021
19970318,-0.77,0.27,0.22,0.021
19970319,-0.65,-0.8,1.02,0.021
19970320,-0.2,0.54,-0.25,0.021
19970321,0.09,-0.36,0.13,0.021
19970324,0.47,-1.49,0.68,0.021
19970325,-0.08,0.41,-0.22,0.021
19970326,0.23,0.55,-0.96,0.021
19970327,-1.9,1.27,0.03,0.021
19970331,-2.26,0.72,0.88,0.021
19970401,0.17,-0.99,0.48,0.02
19970402,-1.17,0.46,0.04,0.02
19970403,-0.02,-0.37,-0.27,0.02
19970404,1.15,0.32,-1.36,0.02
19970407,0.77,0.28,-0.19,0.02
19970408,0.43,-0.45,0.3,0.02
19970409,-0.58,0.94,0.25,0.02
19970410,-0.42,-0.03,0.41,0.02
19970411,-2.48,0.96,0.38,0.02
19970414,0.55,-0.68,-0.24,0.02
19970415,1.19,-1.02,0.21,0.02
19970416,0.81,-0.87,-0.12,0.02
19970417,-0.11,0.09,0.36,0.02
19970418,0.42,-0.07,-0.16,0.02
19970421,-0.99,-0.08,0.37,0.02
19970422,1.4,-1.62,-0.01,0.02
19970423,-0.03,0,-0.31,0.02
19970424,-0.22,0.35,0.01,0.02
19970425,-0.95,0.1,0.47,0.02
19970428,0.81,-1.17,0.3,0.02
19970429,2.41,-1.51,-0.34,0.02
19970430,0.93,-0.44,-0.42,0.02
19970501,-0.1,1.01,-0.29,0.023
19970502,1.93,0.48,-0.67,0.023
19970505,2.16,0.17,-1.51,0.023
19970506,-0.31,0.07,0.48,0.023
19970507,-1.18,1.27,-0.18,0.023
19970508,0.41,-0.56,-0.07,0.023
19970509,0.51,-0.06,0.09,0.023
19970512,1.29,-0.72,-0.2,0.023
19970513,-0.45,0.49,-0.07,0.023
19970514,0.35,-0.3,0.59,0.023
19970515,0.58,-0.07,-0.83,0.023
19970516,-1.13,1.09,0.37,0.023
19970519,0.27,0.02,-0.28,0.023
19970520,0.91,-0.56,-0.21,0.023
19970521,-0.13,0.9,-0.73,0.023
19970522,-0.27,0.56,0.41,0.023
19970523,1.26,-0.08,-0.49,0.023
19970527,0.3,0.35,-1,0.023
19970528,-0.11,0.52,0.01,0.023
19970529,-0.28,0.49,0.18,0.023
19970530,0.55,-0.35,0.61,0.023
19970602,-0.05,0.92,-0.2,0.018
19970603,-0.16,-0.11,0.87,0.018
19970604,-0.44,0.46,0.35,0.018
19970605,0.42,-0.03,0.23,0.018
19970606,1.41,-0.83,-0.28,0.018
19970609,0.48,-0.25,0.11,0.018
19970610,0.14,-0.56,0.57,0.018
19970611,0.41,-0.34,0.1,0.018
19970612,1.29,-1.01,0.14,0.018
19970613,0.98,-0.38,-0.35,0.018
19970616,0.04,-0.1,-0.06,0.018
19970617,0.12,0.16,-0.08,0.018
19970618,-0.38,0.22,0.6,0.018
19970619,0.95,-0.08,-0.25,0.018
19970620,-0.04,-0.31,-0.05,0.018
19970623,-1.84,1.41,0.21,0.018
19970624,1.61,-0.92,-0.18,0.018
19970625,-0.71,0.52,0.35,0.018
19970626,-0.5,0.37,0.09,0.018
19970627,0.42,0.3,-0.12,0.018
19970630,-0.1,1.67,-0.63,0.018
19970701,0.55,-0.99,0.53,0.019
19970702,1.17,-1.16,-0.17,0.019
19970703,1.2,-0.77,-0.24,0.019
19970707,-0.35,0.4,0.04,0.019
19970708,0.69,-0.36,-0.31,0.019
19970709,-0.95,0.86,0.12,0.019
19970710,0.57,-0.19,0.19,0.019
19970711,0.44,0.42,-0.31,0.019
19970714,0.24,0.29,-0.4,0.019
19970715,0.75,0.13,-0.56,0.019
19970716,1.14,-0.23,-0.51,0.019
19970717,-0.55,0.14,0.34,0.019
19970718,-1.41,0.97,0.34,0.019
19970721,-0.41,-0.08,0.02,0.019
19970722,1.98,-1.28,-0.59,0.019
19970723,0.29,-0.05,0.27,0.019
19970724,0.31,-0.12,-0.09,0.019
19970725,-0.11,0.18,0.25,0.019
19970728,-0.23,0.03,0.56,0.019
19970729,0.53,-0.53,0.42,0.019
19970730,1.09,-0.38,0.07,0.019
19970731,0.18,0.09,0.19,0.019
19970801,-0.57,0.59,0.14,0.02
19970804,0.3,0.03,-0.08,0.02
19970805,0.34,0.69,-0.65,0.02
19970806,0.74,-0.19,0.03,0.02
19970807,-0.77,0.83,0.24,0.02
19970808,-1.81,0.69,0.13,0.02
19970811,0.16,-0.69,0.54,0.02
19970812,-0.93,0.63,0.6,0.02
19970813,-0.26,0.28,0.05,0.02
19970814,0.26,-0.07,-0.19,0.02
19970815,-2.06,1.28,0.6,0.02
19970818,0.81,-0.82,-0.35,0.02
19970819,1.38,-0.16,-0.51,0.02
19970820,1.36,-0.15,-0.47,0.02
19970821,-1.23,0.89,0.31,0.02
19970822,-0.28,-0.12,0.1,0.02
19970825,-0.12,0.7,0.18,0.02
19970826,-0.6,0.67,0.35,0.02
19970827,0.18,0.61,-0.14,0.02
19970828,-0.81,0.94,0.46,0.02
19970829,-0.21,0.58,-0.14,0.02
19970902,2.44,-1.23,-0.64,0.021
19970903,0.18,-0.21,0.52,0.021
19970904,0.28,0.04,-0.08,0.021
19970905,0.02,0.72,0.11,0.021
19970908,0.32,0.26,0.21,0.021
19970909,0.27,0.17,0.23,0.021
19970910,-1.22,1.11,0.71,0.021
19970911,-0.63,0.69,-0.08,0.021
19970912,1.19,-0.33,-0.25,0.021
19970915,-0.31,0.37,0.32,0.021
19970916,2.25,-1.49,-0.3,0.021
19970917,-0.08,0.19,0.38,0.021
19970918,0.35,-0.28,-0.01,0.021
19970919,0.3,0.12,-0.66,0.021
19970922,0.49,0.06,-0.45,0.021
19970923,-0.28,0.66,-0.16,0.021
19970924,-0.62,0.61,0.38,0.021
19970925,-0.61,0.57,0.16,0.021
19970926,0.64,-0.39,-0.09,0.021
19970929,0.73,-0.24,-0.33,0.021
19970930,-0.43,0.89,0.33,0.021
19971001,0.62,-0.53,0.22,0.018
19971002,0.55,-0.11,0.26,0.018
19971003,0.48,0.04,-0.17,0.018
19971006,0.68,-0.22,-0.09,0.018
19971007,0.89,-0.26,-0.64,0.018
19971008,-0.61,0.77,-0.29,0.018
19971009,-0.2,0.42,0.29,0.018
19971010,-0.28,0.6,0.08,0.018
19971013,0.1,0.02,0.26,0.018
19971014,0.03,-0.29,0.14,0.018
19971015,-0.33,0.1,-0.02,0.018
19971016,-1.05,-0.23,0.65,0.018
19971017,-1.31,-0.54,0.31,0.018
19971020,1.1,-0.2,-0.36,0.018
19971021,1.65,-0.63,-0.38,0.018
19971022,-0.3,0.32,0.09,0.018
19971023,-1.85,-0.14,0.47,0.018
19971024,-0.81,0.34,0.78,0.018
19971027,-6.58,0.12,2.07,0.018
19971028,4.1,-1.68,-2.36,0.018
19971029,0.07,0.87,0.82,0.018
19971030,-1.61,0.29,0.36,0.018
19971031,1.17,0.1,-0.45,0.018
19971103,2.31,-0.8,-0.42,0.021
19971104,0.23,-0.05,-0.05,0.021
19971105,0.34,0.27,-0.19,0.021
19971106,-0.51,0.03,0.45,0.021
19971107,-1.28,-0.4,0.2,0.021
19971110,-0.53,0.49,0.67,0.021
19971111,0.05,-0.39,0.08,0.021
19971112,-1.96,-0.29,0.89,0.021
19971113,0.84,-0.86,-0.62,0.021
19971114,1.21,-0.18,-0.91,0.021
19971117,1.84,-0.46,-0.34,0.021
19971118,-0.8,-0.05,0.68,0.021
19971119,0.45,-0.58,-0.19,0.021
19971120,1.37,-0.65,-0.26,0.021
19971121,0.25,-0.47,0.18,0.021
19971124,-1.68,-0.04,0.85,0.021
19971125,0.35,-0.69,0.14,0.021
19971126,0.18,0.06,0.24,0.021
19971128,0.36,-0.05,-0.17,0.021
19971201,1.79,-1.17,0,0.022
19971202,-0.33,-0.34,0.92,0.022
19971203,0.53,-0.17,-0.44,0.022
19971204,-0.2,0.29,0.19,0.022
19971205,0.97,-0.32,-0.38,0.022
19971208,0.04,0.78,-0.19,0.022
19971209,-0.74,-0.28,0.79,0.022
19971210,-0.79,-0.6,0.79,0.022
19971211,-1.58,-0.42,0.89,0.022
19971212,-0.3,-0.37,0.74,0.022
19971215,0.67,-1.53,0.63,0.022
19971216,0.6,0.4,-0.59,0.022
19971217,-0.15,0.14,0.49,0.022
19971218,-1.08,-0.25,0.37,0.022
19971219,-0.68,0.56,-0.41,0.022
19971222,0.57,-0.28,0.1,0.022
19971223,-1.22,0.99,0.87,0.022
19971224,-0.58,0.43,0.24,0.022
19971226,0.33,-0.3,-0.04,0.022
19971229,1.6,-0.73,-0.48,0.022
19971230,1.76,-0.17,-0.5,0.022
19971231,0.21,0.92,-0.3,0.022
19980102,0.22,-0.02,-0.47,0.021
19980105,0.22,0.06,-0.27,0.021
19980106,-1.04,0.25,0.15,0.021
19980107,-0.38,-0.35,-0.21,0.021
19980108,-0.82,0.26,-0.14,0.021
19980109,-2.98,0.15,0.68,0.021
19980112,0.74,-1.62,0.08,0.021
19980113,1.5,0.15,-0.64,0.021
19980114,0.61,0,0.24,0.021
19980115,-0.6,0.62,0.17,0.021
19980116,1.08,-0.02,-0.19,0.021
19980120,1.63,-0.33,-0.94,0.021
19980121,-0.66,0.25,0.25,0.021
19980122,-0.8,0.01,0.49,0.021
19980123,-0.56,0.32,-0.23,0.021
19980126,-0.25,-0.69,0.52,0.021
19980127,0.97,-0.65,-0.28,0.021
19980128,1.01,0.39,-0.64,0.021
19980129,0.78,-0.14,-0.44,0.021
19980130,-0.4,0.25,0.26,0.021
19980202,1.93,-1.12,-0.89,0.021
19980203,0.53,0.18,-0.02,0.021
19980204,0.22,0.69,-0.34,0.021
19980205,-0.15,0.63,0.23,0.021
19980206,0.75,-0.49,0.09,0.021
19980209,-0.09,0.43,0.13,0.021
19980210,0.81,0.1,-0.25,0.021
19980211,0.16,0,0.26,0.021
19980212,0.36,-0.25,-0.03,0.021
19980213,-0.25,0.68,0.05,0.021
19980217,0.15,-0.43,0.46,0.021
19980218,0.8,-0.5,-0.36,0.021
19980219,-0.23,0.37,-0.17,0.021
19980220,0.38,-0.34,0.03,0.021
19980223,0.44,0.12,-0.41,0.021
19980224,-0.74,0.39,0.49,0.021
19980225,1.14,-0.31,-0.21,0.021
19980226,0.56,0.03,-0.07,0.021
19980227,0.05,0.06,0.19,0.021
19980302,-0.16,0.06,0.56,0.018
19980303,0.34,-0.33,0.51,0.018
19980304,-0.42,0.4,0.17,0.018
19980305,-1.03,-0.16,0.55,0.018
19980306,1.85,-0.36,-0.63,0.018
19980309,-0.32,-0.24,0.43,0.018
19980310,1.07,-0.47,-0.23,0.018
19980311,0.5,0.07,-0.14,0.018
19980312,0.13,0.14,-0.31,0.018
19980313,-0.08,0.19,0.29,0.018
19980316,0.88,-0.43,0.21,0.018
19980317,0.1,-0.47,0.77,0.018
19980318,0.48,-0.2,-0.06,0.018
19980319,0.4,-0.01,-0.06,0.018
19980320,0.57,-0.66,0.11,0.018
19980323,-0.33,0.3,-0.13,0.018
19980324,0.85,-0.26,-0.12,0.018
19980325,-0.25,0.39,-0.13,0.018
19980326,-0.06,0.28,-0.17,0.018
19980327,-0.4,0.44,0,0.018
19980330,-0.22,0.23,-0.27,0.018
19980331,0.77,0.02,-0.1,0.018
19980401,0.6,0.39,-0.6,0.02
19980402,0.83,-0.71,0.13,0.02
19980403,0.19,-0.2,0.1,0.02
19980406,-0.31,-0.67,0.94,0.02
19980407,-1.05,-0.56,0.63,0.02
19980408,-0.49,0.73,0.06,0.02
19980409,0.81,0.11,0.07,0.02
19980413,-0.03,-0.3,0.77,0.02
19980414,0.67,0.19,0.18,0.02
19980415,0.37,0.16,0.02,0.02
19980416,-0.88,0.42,0.02,0.02
19980417,1.12,-0.46,-0.55,0.02
19980420,0.17,0.65,-0.79,0.02
19980421,0.24,0.51,-0.16,0.02
19980422,0.29,-0.31,0.12,0.02
19980423,-1.13,-0.03,0.39,0.02
19980424,-0.98,0.18,0.07,0.02
19980427,-2.14,-0.37,0.4,0.02
19980428,0.15,0.63,-0.28,0.02
19980429,0.89,0.03,-0.35,0.02
19980430,1.47,-0.3,-0.32,0.02
19980501,0.6,-0.5,0.28,0.02
19980504,0.15,0.15,-0.3,0.02
19980505,-0.59,-0.01,0.13,0.02
19980506,-0.83,0.34,0.31,0.02
19980507,-0.83,0.21,0.4,0.02
19980508,1.07,-0.39,-0.61,0.02
19980511,-0.25,-0.31,0.46,0.02
19980512,0.53,-0.81,-0.09,0.02
19980513,0.27,-0.02,0.01,0.02
19980514,-0.18,-0.21,0.22,0.02
19980515,-0.78,0.02,0.49,0.02
19980518,-0.44,-0.55,0.06,0.02
19980519,0.38,0.34,-0.41,0.02
19980520,0.47,-1.18,0.42,0.02
19980521,-0.36,-0.08,0.59,0.02
19980522,-0.55,-0.29,0.36,0.02
19980526,-1.5,-0.58,1.05,0.02
19980527,-0.37,-0.79,-0.54,0.02
19980528,0.56,0.59,0.07,0.02
19980529,-0.42,0.57,0.62,0.02
19980601,-0.33,-1.36,1.13,0.019
19980602,0.18,-0.63,0.25,0.019
19980603,-0.78,0.66,0.39,0.019
19980604,0.99,-0.33,-0.64,0.019
19980605,1.45,-0.88,-0.59,0.019
19980608,0.27,0.04,-0.02,0.019
19980609,0.25,0.08,-0.48,0.019
19980610,-0.7,-0.59,0.62,0.019
19980611,-1.46,0.11,0.27,0.019
19980612,0.09,-0.64,-0.39,0.019
19980615,-1.93,0.11,0.58,0.019
19980616,0.99,0.24,-1.03,0.019
19980617,1.63,-0.54,-0.14,0.019
19980618,-0.14,-0.46,-0.27,0.019
19980619,-0.42,0.14,0.2,0.019
19980622,0.33,0.37,-0.16,0.019
19980623,1.36,0.01,-1.16,0.019
19980624,1.13,-0.25,-0.54,0.019
19980625,-0.31,0,0.2,0.019
19980626,0.3,-0.25,0.23,0.019
19980629,0.55,0.14,-0.28,0.019
19980630,-0.2,0.85,-0.1,0.019
19980701,1.12,-0.6,-0.17,0.018
19980702,-0.2,-0.18,0.23,0.018
19980706,0.85,-0.74,0.06,0.018
19980707,-0.17,-0.14,0.12,0.018
19980708,0.9,-0.67,-0.63,0.018
19980709,-0.51,0.73,-0.01,0.018
19980710,0.31,-0.32,-0.51,0.018
19980713,0.1,-0.06,-0.2,0.018
19980714,0.83,-0.65,-0.29,0.018
19980715,-0.08,0.9,-0.56,0.018
19980716,0.65,-0.34,-0.42,0.018
19980717,0.2,-0.2,-0.31,0.018
19980720,-0.13,0.07,-0.38,0.018
19980721,-1.59,0.37,0.75,0.018
19980722,-0.28,-0.86,-0.1,0.018
19980723,-2.05,0.16,0.35,0.018
19980724,-0.15,-0.28,-0.59,0.018
19980727,0.2,-1.5,-0.12,0.018
19980728,-1.5,0.3,0.35,0.018
19980729,-0.46,0.05,0.21,0.018
19980730,1.45,-0.85,-0.27,0.018
19980731,-1.87,-0.38,0.6,0.018
19980803,-0.87,-0.9,0.9,0.02
19980804,-3.55,0.67,0.74,0.02
19980805,0.47,-1.21,-0.24,0.02
19980806,1.07,1.08,-0.68,0.02
19980807,0.39,1.64,-0.19,0.02
19980810,-0.59,-0.22,0.05,0.02
19980811,-1.66,-0.89,0.14,0.02
19980812,1.54,0.01,-0.05,0.02
19980813,-0.87,-0.27,0.42,0.02
19980814,-0.96,0.69,0.21,0.02
19980817,1.51,-1.42,-0.74,0.02
19980818,1.61,-0.38,-0.31,0.02
19980819,-0.46,-0.75,0.46,0.02
19980820,-0.67,-0.15,-0.12,0.02
19980821,-1.16,-0.34,0.03,0.02
19980824,0.38,-1.21,0.3,0.02
19980825,0.21,-1.13,-0.28,0.02
19980826,-1.09,-1.32,-0.04,0.02
19980827,-3.92,0.04,0.57,0.02
19980828,-1.7,-0.45,0.56,0.02
19980831,-6.71,-0.26,2.45,0.02
19980901,3.56,-0.49,-2.02,0.022
19980902,-0.02,1.19,0.18,0.022
19980903,-1.09,-0.29,-0.37,0.022
19980904,-0.78,1,-0.08,0.022
19980908,4.92,-0.92,-2.11,0.022
19980909,-1.77,-0.66,1.08,0.022
19980910,-2.52,0.27,0.64,0.022
19980911,2.67,-0.25,-1.3,0.022
19980914,2.04,-1.25,0.02,0.022
19980915,0.72,-1.14,0.76,0.022
19980916,0.84,-0.43,-0.08,0.022
19980917,-2.35,1.09,0.72,0.022
19980918,0.41,1.44,-0.39,0.022
19980921,0.19,-0.58,-0.25,0.022
19980922,0.7,0.53,-0.6,0.022
19980923,3.24,-1.49,-0.81,0.022
19980924,-2.05,0.85,0.7,0.022
19980925,0.08,-0.47,-0.02,0.022
19980928,0.34,-0.45,0.27,0.022
19980929,-0.11,-0.42,-0.12,0.022
19980930,-2.58,2.28,0.35,0.022
19981001,-3.29,-0.47,1.43,0.015
19981002,1.4,-1.69,0.17,0.015
19981005,-1.91,-1.67,1.1,0.015
19981006,-0.55,-0.75,0.08,0.015
19981007,-1.8,-1.53,0.87,0.015
19981008,-1.69,-2.51,0.24,0.015
19981009,2.64,-0.48,-1.26,0.015
19981012,1.65,0.99,-1.79,0.015
19981013,-0.63,-1.14,1,0.015
19981014,1.34,-0.37,-0.05,0.015
19981015,4.06,-1.16,-1.18,0.015
19981016,1.02,1.04,-0.62,0.015
19981019,0.83,1.74,-0.47,0.015
19981020,0.27,1.43,0.24,0.015
19981021,0.59,0.9,-0.68,0.015
19981022,0.87,1.27,-0.75,0.015
19981023,-0.6,1.26,-0.45,0.015
19981026,0.41,1.2,-0.55,0.015
19981027,-0.53,0.65,0.19,0.015
19981028,0.24,0.12,-0.13,0.015
19981029,1.6,-0.73,-0.4,0.015
19981030,1.22,-0.73,0.56,0.015
19981102,1.4,0.84,-0.64,0.015
19981103,-0.1,0.26,0.36,0.015
19981104,0.88,0.35,0.16,0.015
19981105,1.28,-0.01,-0.44,0.015
19981106,0.68,0.61,-0.64,0.015
19981109,-0.83,0.58,-0.33,0.015
19981110,-0.15,-0.16,0.01,0.015
19981111,-0.69,0.15,0.09,0.015
19981112,-0.27,-0.05,0.18,0.015
19981113,0.53,-1.29,0.38,0.015
19981116,0.75,-0.6,-0.39,0.015
19981117,0.32,-0.8,0.09,0.015
19981118,0.51,0.05,-0.45,0.015
